Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium,Population - Sex: all - Age: 65+ - Variant: estimates,Population - Sex: all - Age: 65+ - Variant: medium,Population - Sex: all - Age: 25-64 - Variant: estimates,Population - Sex: all - Age: 25-64 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: medium,Population - Sex: all - Age: 0-24 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: estimates,Population - Sex: all - Age: 0-14 - Variant: medium,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Belgium,BEL,2016,11332652,,2078637,,6007666,,,3244692,1924576,,634657,
Belgium,BEL,2017,11376542,,2112785,,6022474,,,3239754,1930882,,627001,
Belgium,BEL,2018,11428564,,2148092,,6039536,,,3239476,1936759,,619521,
Belgium,BEL,2019,11490570,,2185073,,6057803,,,3246132,1940843,,612788,
Belgium,BEL,2020,11540055,,2216603,,6071275,,,3250321,1938771,,604821,
Belgium,BEL,2021,11570794,,2248507,,6072156,,,3247888,1930330,,597665,
Belgium,BEL,2022,11641759,,2298648,,6090869,,,3249648,1924345,,593579,
Belgium,BEL,2023,11712836,,2356716,,6112122,,,3241141,1908108,,582808,
Belgium,BEL,2024,,11738706,,2410160,,6099091,3226373,,,1877738,,565665
Belgium,BEL,2025,,11758554,,2461433,,6074832,3219030,,,1846549,,551250
Belgium,BEL,2026,,11774606,,2513347,,6048351,3209500,,,1814770,,536123
Belgium,BEL,2027,,11788592,,2566049,,6019348,3199666,,,1784001,,520704
Belgium,BEL,2028,,11801573,,2620122,,5990005,3187786,,,1754901,,513155
Belgium,BEL,2029,,11813608,,2676739,,5961509,3171544,,,1727177,,511704
Belgium,BEL,2030,,11824085,,2732041,,5937584,3150432,,,1700998,,510303
Belgium,BEL,2031,,11832962,,2782818,,5921334,3124558,,,1676838,,509321
Belgium,BEL,2032,,11841084,,2829183,,5912033,3095447,,,1654855,,509111
Belgium,BEL,2033,,11849182,,2872522,,5907710,3064416,,,1635531,,509877
Belgium,BEL,2034,,11856816,,2914746,,5904874,3032582,,,1618311,,511555
Belgium,BEL,2035,,11863532,,2956648,,5901278,3000918,,,1604241,,514092
Belgium,BEL,2036,,11869910,,2997277,,5897170,2970702,,,1591132,,517499
Belgium,BEL,2037,,11876476,,3034347,,5893793,2943461,,,1579452,,521670
Belgium,BEL,2038,,11882861,,3066327,,5891990,2919498,,,1577207,,526460
Belgium,BEL,2039,,11888069,,3093151,,5891815,2897884,,,1582143,,531479
Belgium,BEL,2040,,11892148,,3115249,,5892952,2878683,,,1587975,,536387
Belgium,BEL,2041,,11895913,,3135169,,5893092,2862516,,,1594998,,541050
Belgium,BEL,2042,,11898911,,3155422,,5889584,2848834,,,1603019,,545159
Belgium,BEL,2043,,11900603,,3175691,,5882285,2837323,,,1611584,,548280
Belgium,BEL,2044,,11901497,,3196136,,5872305,2827335,,,1620353,,550317
Belgium,BEL,2045,,11900934,,3217420,,5857982,2819410,,,1628830,,551189
Belgium,BEL,2046,,11898498,,3237496,,5843447,2810870,,,1636633,,550814
Belgium,BEL,2047,,11894510,,3254448,,5830615,2802092,,,1643562,,549386
Belgium,BEL,2048,,11888585,,3268065,,5811860,2800784,,,1649209,,547042
Belgium,BEL,2049,,11880601,,3279107,,5788458,2804757,,,1653181,,543888
Belgium,BEL,2050,,11870866,,3288765,,5765591,2807901,,,1655291,,540117
Belgium,BEL,2051,,11858957,,3298241,,5741568,2810247,,,1655260,,535748
Belgium,BEL,2052,,11844262,,3308026,,5715526,2811469,,,1652750,,530640
Belgium,BEL,2053,,11827186,,3318277,,5687616,2811632,,,1647738,,524987
Belgium,BEL,2054,,11808995,,3329068,,5658753,2811063,,,1640648,,519154
Belgium,BEL,2055,,11790071,,3340253,,5629508,2809696,,,1631743,,513234
Belgium,BEL,2056,,11769741,,3352021,,5599544,2807041,,,1620995,,507299
Belgium,BEL,2057,,11747744,,3362495,,5570783,2802789,,,1608652,,501591
Belgium,BEL,2058,,11726438,,3369596,,5546767,2797817,,,1595674,,496490
Belgium,BEL,2059,,11705842,,3372020,,5528977,2791953,,,1582482,,492079
Belgium,BEL,2060,,11684605,,3371424,,5515222,2784451,,,1569084,,488309
Belgium,BEL,2061,,11662377,,3369976,,5503177,2775139,,,1555659,,485204
Belgium,BEL,2062,,11639781,,3367871,,5492956,2764312,,,1542502,,482798
Belgium,BEL,2063,,11618082,,3364335,,5486010,2752522,,,1530183,,481219
Belgium,BEL,2064,,11597010,,3359649,,5481664,2739831,,,1518901,,480314
Belgium,BEL,2065,,11576975,,3356252,,5477635,2726669,,,1508866,,480090
Belgium,BEL,2066,,11558088,,3353986,,5474073,2713255,,,1500353,,480621
Belgium,BEL,2067,,11540398,,3351685,,5471863,2699847,,,1493522,,481725
Belgium,BEL,2068,,11523283,,3351296,,5468207,2686551,,,1488241,,483135
Belgium,BEL,2069,,11506676,,3355030,,5460468,2673629,,,1484428,,484793
Belgium,BEL,2070,,11490740,,3363202,,5448093,2661466,,,1482182,,486684
Belgium,BEL,2071,,11476173,,3375961,,5431309,2650449,,,1481551,,488642
Belgium,BEL,2072,,11462991,,3392442,,5411034,2640668,,,1482367,,490658
Belgium,BEL,2073,,11449901,,3411664,,5387316,2631825,,,1484239,,492642
Belgium,BEL,2074,,11436922,,3432446,,5361175,2624054,,,1486863,,494425
Belgium,BEL,2075,,11424617,,3453823,,5333931,2617506,,,1490056,,495806
Belgium,BEL,2076,,11413079,,3474855,,5306374,2612281,,,1493710,,496823
Belgium,BEL,2077,,11401110,,3494135,,5278947,2608018,,,1497407,,497406
Belgium,BEL,2078,,11387752,,3511337,,5251598,2604218,,,1500573,,497260
Belgium,BEL,2079,,11374303,,3527124,,5224625,2601273,,,1503294,,496581
Belgium,BEL,2080,,11360997,,3541395,,5198275,2599265,,,1505535,,495595
Belgium,BEL,2081,,11348128,,3554035,,5173123,2598172,,,1507070,,494269
Belgium,BEL,2082,,11335051,,3565372,,5148768,2597536,,,1507763,,492507
Belgium,BEL,2083,,11321398,,3575285,,5125352,2596952,,,1507452,,490376
Belgium,BEL,2084,,11307944,,3584428,,5102880,2596439,,,1506159,,487931
Belgium,BEL,2085,,11294369,,3591851,,5082189,2595698,,,1503737,,485154
Belgium,BEL,2086,,11280593,,3599795,,5060957,2594661,,,1500340,,482261
Belgium,BEL,2087,,11265909,,3607828,,5039280,2592947,,,1495916,,479272
Belgium,BEL,2088,,11250735,,3608380,,5025215,2590520,,,1490522,,476306
Belgium,BEL,2089,,11236034,,3603469,,5017421,2587706,,,1484541,,473603
Belgium,BEL,2090,,11221762,,3598968,,5010130,2584383,,,1478150,,471124
Belgium,BEL,2091,,11207519,,3594512,,5003540,2580322,,,1471424,,468797
Belgium,BEL,2092,,11192453,,3590085,,4997223,2575274,,,1464300,,466621
Belgium,BEL,2093,,11176846,,3585854,,4991246,2569416,,,1457059,,464667
Belgium,BEL,2094,,11161074,,3581935,,4985654,2563014,,,1449998,,463060
Belgium,BEL,2095,,11145098,,3578142,,4980313,2556126,,,1443269,,461986
Belgium,BEL,2096,,11129597,,3574255,,4975473,2549165,,,1437151,,461420
Belgium,BEL,2097,,11113968,,3570285,,4970699,2541982,,,1431597,,461168
Belgium,BEL,2098,,11097012,,3566257,,4965320,2534160,,,1426497,,461130
Belgium,BEL,2099,,11079018,,3562226,,4959192,2526037,,,1422036,,461174
Belgium,BEL,2100,,11060801,,3558235,,4952380,2518116,,,1418355,,461214
Belize,BLZ,1950,69045,,2468,,26429,,,40148,26945,,11342,
Belize,BLZ,1951,71090,,2569,,26866,,,41655,28355,,12503,
Belize,BLZ,1952,73322,,2704,,27439,,,43179,29790,,13537,
Belize,BLZ,1953,75486,,2836,,27996,,,44654,31171,,14347,
Belize,BLZ,1954,77644,,2969,,28546,,,46129,32548,,14993,
Belize,BLZ,1955,79826,,3114,,29081,,,47631,33937,,15445,
Belize,BLZ,1956,82049,,3255,,29605,,,49189,35355,,15734,
Belize,BLZ,1957,84307,,3386,,30118,,,50803,36792,,16039,
Belize,BLZ,1958,86627,,3523,,30646,,,52458,38220,,16358,
Belize,BLZ,1959,88968,,3670,,31179,,,54119,39596,,16645,
Belize,BLZ,1960,91292,,3800,,31682,,,55810,41007,,17008,
Belize,BLZ,1961,93600,,3916,,32124,,,57560,42519,,17506,
Belize,BLZ,1962,96018,,4025,,32527,,,59466,44160,,18085,
Belize,BLZ,1963,98672,,4151,,32917,,,61604,45975,,18774,
Belize,BLZ,1964,101577,,4290,,33301,,,63986,47948,,19557,
Belize,BLZ,1965,104653,,4430,,33660,,,66563,50011,,20333,
Belize,BLZ,1966,107875,,4565,,33969,,,69341,52142,,21041,
Belize,BLZ,1967,111244,,4701,,34252,,,72291,54301,,21635,
Belize,BLZ,1968,114683,,4831,,34500,,,75352,56416,,22067,
Belize,BLZ,1969,118014,,4954,,34726,,,78334,58309,,22202,
Belize,BLZ,1970,120701,,5071,,35015,,,80615,59400,,21896,
Belize,BLZ,1971,122765,,5187,,35415,,,82163,59797,,21433,
Belize,BLZ,1972,124641,,5312,,35845,,,83484,60072,,21134,
Belize,BLZ,1973,126417,,5459,,36279,,,84679,60286,,21030,
Belize,BLZ,1974,128152,,5599,,36751,,,85802,60489,,21285,
Belize,BLZ,1975,130363,,5743,,37402,,,87218,60902,,21958,
Belize,BLZ,1976,133070,,5892,,38208,,,88970,61525,,22822,
Belize,BLZ,1977,135866,,6043,,39116,,,90707,62150,,23703,
Belize,BLZ,1978,138674,,6167,,40100,,,92407,62798,,24568,
Belize,BLZ,1979,141645,,6283,,41192,,,94170,63599,,25411,
Belize,BLZ,1980,145029,,6385,,42441,,,96203,64688,,26257,
Belize,BLZ,1981,148753,,6493,,43832,,,98428,66102,,27000,
Belize,BLZ,1982,152509,,6602,,45293,,,100614,67711,,27542,
Belize,BLZ,1983,156264,,6713,,46805,,,102746,69418,,27940,
Belize,BLZ,1984,160011,,6817,,48364,,,104830,71290,,28270,
Belize,BLZ,1985,163759,,6921,,49963,,,106875,73235,,28570,
Belize,BLZ,1986,167526,,7037,,51611,,,108878,75031,,28852,
Belize,BLZ,1987,171310,,7142,,53263,,,110905,76661,,29123,
Belize,BLZ,1988,175147,,7234,,54899,,,113014,78211,,29422,
Belize,BLZ,1989,179071,,7341,,56462,,,115268,79736,,29786,
Belize,BLZ,1990,183049,,7485,,57951,,,117613,81184,,30202,
Belize,BLZ,1991,187007,,7641,,59628,,,119737,82462,,30620,
Belize,BLZ,1992,190952,,7658,,61208,,,122085,83667,,31030,
Belize,BLZ,1993,194864,,7517,,62522,,,124824,84831,,31315,
Belize,BLZ,1994,199048,,7462,,64125,,,127460,85905,,31377,
Belize,BLZ,1995,204125,,7573,,66425,,,130126,87120,,31405,
Belize,BLZ,1996,210272,,7847,,69593,,,132831,88566,,31474,
Belize,BLZ,1997,217417,,8247,,73514,,,135655,90246,,31672,
Belize,BLZ,1998,225144,,8682,,77793,,,138668,92126,,32178,
Belize,BLZ,1999,233023,,9111,,82086,,,141825,94123,,33005,
Belize,BLZ,2000,240769,,9537,,86292,,,144939,96078,,33923,
Belize,BLZ,2001,248338,,9880,,90258,,,148199,98047,,34833,
Belize,BLZ,2002,255972,,10173,,94112,,,151686,100093,,35696,
Belize,BLZ,2003,263743,,10457,,98029,,,155256,102123,,36351,
Belize,BLZ,2004,271646,,10772,,101957,,,158916,104109,,36798,
Belize,BLZ,2005,279698,,11094,,105991,,,162612,106087,,37147,
Belize,BLZ,2006,287841,,11433,,110180,,,166226,108005,,37447,
Belize,BLZ,2007,296069,,11763,,114569,,,169734,109845,,37695,
Belize,BLZ,2008,304321,,12095,,119112,,,173111,111588,,37885,
Belize,BLZ,2009,312570,,12465,,123759,,,176343,113153,,37975,
Belize,BLZ,2010,320203,,12753,,128610,,,178837,113813,,37620,
Belize,BLZ,2011,327253,,12992,,133669,,,180589,113691,,36977,
Belize,BLZ,2012,334367,,13289,,138824,,,182251,113637,,36550,
Belize,BLZ,2013,341596,,13633,,144103,,,183857,113606,,36359,
Belize,BLZ,2014,348889,,14044,,149464,,,185378,113536,,36376,
Belize,BLZ,2015,356296,,14517,,154968,,,186808,113434,,36781,
Belize,BLZ,2016,364666,,15055,,161143,,,188465,113422,,37474,
Belize,BLZ,2017,373177,,15649,,167525,,,190000,113518,,38111,
Belize,BLZ,2018,380188,,16244,,173107,,,190834,113653,,38642,
Belize,BLZ,2019,385784,,16868,,178055,,,190858,113488,,38730,
Belize,BLZ,2020,390775,,17517,,182868,,,190387,112918,,38293,
Belize,BLZ,2021,395312,,18174,,187606,,,189530,111941,,37356,
Belize,BLZ,2022,402691,,18954,,194018,,,189718,111190,,36374,
Belize,BLZ,2023,411073,,19898,,200872,,,190301,110963,,35734,
Belize,BLZ,2024,,417019,,20939,,206512,189565,,,110842,,35485
Belize,BLZ,2025,,422886,,22100,,212275,188508,,,111097,,35704
Belize,BLZ,2026,,428603,,23325,,217864,187410,,,111494,,36320
Belize,BLZ,2027,,434170,,24623,,223198,186345,,,111680,,36946
Belize,BLZ,2028,,439543,,25951,,228235,185353,,,111621,,37082
Belize,BLZ,2029,,444755,,27310,,233008,184431,,,111323,,36902
Belize,BLZ,2030,,449814,,28688,,237578,183542,,,110838,,36592
Belize,BLZ,2031,,454697,,30087,,241900,182704,,,110210,,36239
Belize,BLZ,2032,,459469,,31526,,246003,181933,,,109424,,35872
Belize,BLZ,2033,,464158,,33019,,249900,181231,,,108471,,35507
Belize,BLZ,2034,,468739,,34599,,253566,180566,,,107700,,35159
Belize,BLZ,2035,,473087,,36262,,256723,180094,,,107249,,34819
Belize,BLZ,2036,,477194,,38007,,259477,179702,,,107143,,34474
Belize,BLZ,2037,,481113,,39785,,262245,179074,,,107023,,34121
Belize,BLZ,2038,,484838,,41568,,265057,178203,,,106403,,33760
Belize,BLZ,2039,,488283,,43361,,267863,177049,,,105451,,33377
Belize,BLZ,2040,,491566,,45188,,270652,175716,,,104357,,32972
Belize,BLZ,2041,,494681,,47040,,273375,174256,,,103224,,32572
Belize,BLZ,2042,,497641,,48927,,276060,172644,,,102084,,32181
Belize,BLZ,2043,,500479,,50845,,278750,170872,,,100946,,31801
Belize,BLZ,2044,,503134,,52794,,281061,169267,,,99828,,31452
Belize,BLZ,2045,,505645,,54816,,282785,168030,,,98745,,31131
Belize,BLZ,2046,,508069,,56949,,283902,167201,,,97708,,30852
Belize,BLZ,2047,,510381,,59189,,284776,166398,,,96701,,30601
Belize,BLZ,2048,,512615,,61547,,285885,165164,,,95734,,30377
Belize,BLZ,2049,,514676,,63972,,287035,163649,,,94788,,30155
Belize,BLZ,2050,,516580,,66493,,288045,162021,,,93857,,29933
Belize,BLZ,2051,,518342,,69096,,288842,160379,,,92955,,29708
Belize,BLZ,2052,,519950,,71808,,289375,158739,,,92078,,29477
Belize,BLZ,2053,,521415,,74612,,289647,157126,,,91236,,29242
Belize,BLZ,2054,,522688,,77509,,289632,155513,,,90410,,29000
Belize,BLZ,2055,,523851,,80498,,289365,153951,,,89621,,28754
Belize,BLZ,2056,,524871,,83568,,288838,152426,,,88868,,28510
Belize,BLZ,2057,,525734,,86719,,288057,150915,,,88122,,28255
Belize,BLZ,2058,,526488,,89921,,287086,149433,,,87392,,27994
Belize,BLZ,2059,,527100,,93168,,285914,147966,,,86659,,27724
Belize,BLZ,2060,,527527,,96409,,284561,146498,,,85908,,27442
Belize,BLZ,2061,,527774,,99639,,283047,145024,,,85129,,27143
Belize,BLZ,2062,,527913,,102833,,281417,143593,,,84342,,26843
Belize,BLZ,2063,,527973,,106045,,279648,142204,,,83556,,26549
Belize,BLZ,2064,,527890,,109287,,277665,140856,,,82768,,26262
Belize,BLZ,2065,,527652,,112496,,275535,139534,,,81978,,25987
Belize,BLZ,2066,,527267,,115580,,273362,138232,,,81175,,25712
Belize,BLZ,2067,,526751,,118470,,271232,136948,,,80360,,25440
Belize,BLZ,2068,,526010,,121113,,269158,135631,,,79523,,25157
Belize,BLZ,2069,,525043,,123512,,267126,134289,,,78659,,24862
Belize,BLZ,2070,,524025,,125701,,265222,132974,,,77809,,24580
Belize,BLZ,2071,,522843,,127677,,263380,131648,,,76955,,24297
Belize,BLZ,2072,,521500,,129440,,261602,130309,,,76098,,24017
Belize,BLZ,2073,,520000,,130999,,259894,128948,,,75233,,23740
Belize,BLZ,2074,,518355,,132385,,258208,127591,,,74383,,23470
Belize,BLZ,2075,,516613,,133407,,256776,126249,,,73551,,23209
Belize,BLZ,2076,,514764,,134168,,255492,124910,,,72736,,22955
Belize,BLZ,2077,,512690,,134971,,253982,123528,,,71907,,22696
Belize,BLZ,2078,,510457,,135837,,252265,122134,,,71081,,22436
Belize,BLZ,2079,,508181,,136763,,250414,120770,,,70268,,22187
Belize,BLZ,2080,,505850,,137704,,248455,119441,,,69487,,21951
Belize,BLZ,2081,,503435,,138637,,246408,118120,,,68716,,21718
Belize,BLZ,2082,,500929,,139584,,244246,116808,,,67958,,21487
Belize,BLZ,2083,,498282,,140556,,241925,115487,,,67205,,21258
Belize,BLZ,2084,,495581,,141285,,239766,114193,,,66467,,21031
Belize,BLZ,2085,,492851,,141590,,237961,112937,,,65751,,20808
Belize,BLZ,2086,,490102,,141485,,236510,111718,,,65059,,20593
Belize,BLZ,2087,,487223,,141313,,235016,110476,,,64358,,20369
Belize,BLZ,2088,,484256,,141472,,233098,109237,,,63662,,20149
Belize,BLZ,2089,,481324,,141834,,230959,108050,,,63001,,19945
Belize,BLZ,2090,,478382,,142248,,228732,106888,,,62350,,19749
Belize,BLZ,2091,,475353,,142624,,226460,105719,,,61698,,19544
Belize,BLZ,2092,,472326,,142965,,224208,104565,,,61048,,19337
Belize,BLZ,2093,,469272,,143247,,221968,103429,,,60402,,19122
Belize,BLZ,2094,,466193,,143483,,219743,102301,,,59757,,18902
Belize,BLZ,2095,,463049,,143637,,217530,101177,,,59111,,18680
Belize,BLZ,2096,,459905,,143770,,215341,100049,,,58456,,18452
Belize,BLZ,2097,,456784,,143858,,213183,98960,,,57815,,18234
Belize,BLZ,2098,,453651,,143896,,211056,97874,,,57173,,18020
Belize,BLZ,2099,,450509,,143914,,208920,96804,,,56543,,17813
Belize,BLZ,2100,,447326,,143894,,206799,95717,,,55899,,17601
Benin,BEN,1950,2250436,,175288,,912154,,,1162994,804714,,326996,
Benin,BEN,1951,2267259,,171612,,912911,,,1182736,819421,,330942,
Benin,BEN,1952,2285739,,168019,,914090,,,1203630,834721,,335990,
Benin,BEN,1953,2306166,,164628,,915678,,,1225860,850701,,341568,
Benin,BEN,1954,2328739,,161561,,917739,,,1249439,867171,,348318,
Benin,BEN,1955,2353610,,158859,,920280,,,1274471,884241,,356453,
Benin,BEN,1956,2380847,,156498,,923346,,,1301003,902168,,365295,
Benin,BEN,1957,2410720,,154545,,927036,,,1329139,921078,,375131,
Benin,BEN,1958,2443383,,153025,,931353,,,1359005,941012,,385841,
Benin,BEN,1959,2478876,,151866,,936268,,,1390742,962229,,397384,
Benin,BEN,1960,2517239,,151028,,941808,,,1424403,985183,,409727,
Benin,BEN,1961,2559182,,150522,,948078,,,1460582,1011016,,423358,
Benin,BEN,1962,2604619,,150342,,955052,,,1499225,1039781,,438029,
Benin,BEN,1963,2652862,,150434,,962904,,,1539524,1070054,,452961,
Benin,BEN,1964,2703952,,150754,,971942,,,1581255,1102362,,468064,
Benin,BEN,1965,2757888,,151273,,982288,,,1624326,1136718,,483175,
Benin,BEN,1966,2814268,,151910,,993771,,,1668586,1172093,,497518,
Benin,BEN,1967,2872953,,152633,,1006489,,,1713830,1208442,,510969,
Benin,BEN,1968,2934215,,153503,,1020492,,,1760218,1245757,,524203,
Benin,BEN,1969,2998179,,154502,,1035585,,,1808090,1284134,,537476,
Benin,BEN,1970,3065006,,155614,,1051450,,,1857940,1323598,,550995,
Benin,BEN,1971,3134711,,156838,,1067595,,,1910276,1364066,,565021,
Benin,BEN,1972,3207493,,158152,,1083949,,,1965389,1405515,,579807,
Benin,BEN,1973,3283447,,159555,,1101308,,,2022581,1447805,,595195,
Benin,BEN,1974,3362585,,160976,,1119291,,,2082315,1490818,,610977,
Benin,BEN,1975,3445361,,162406,,1137944,,,2145008,1534774,,627317,
Benin,BEN,1976,3532157,,163862,,1158080,,,2210212,1579431,,644322,
Benin,BEN,1977,3623154,,165355,,1179635,,,2278161,1624916,,662014,
Benin,BEN,1978,3718258,,166886,,1202761,,,2348607,1671660,,680458,
Benin,BEN,1979,3818482,,168415,,1227539,,,2422524,1720777,,700768,
Benin,BEN,1980,3925195,,169982,,1254102,,,2501107,1773656,,724047,
Benin,BEN,1981,4038268,,171585,,1282628,,,2584049,1830302,,749985,
Benin,BEN,1982,4156550,,173218,,1313218,,,2670108,1889782,,777391,
Benin,BEN,1983,4278927,,174885,,1345952,,,2758083,1950974,,805188,
Benin,BEN,1984,4405848,,176633,,1380963,,,2848244,2014035,,832699,
Benin,BEN,1985,4537963,,178487,,1418481,,,2940987,2079294,,859079,
Benin,BEN,1986,4675383,,180505,,1459018,,,3035852,2146631,,884227,
Benin,BEN,1987,4818432,,182677,,1502590,,,3133157,2216253,,909270,
Benin,BEN,1988,4967293,,185053,,1548781,,,3233450,2288317,,935190,
Benin,BEN,1989,5121611,,187599,,1597896,,,3336106,2361989,,961055,
Benin,BEN,1990,5281430,,190281,,1649822,,,3441317,2437201,,986779,
Benin,BEN,1991,5446879,,193080,,1704079,,,3549708,2514456,,1013129,
Benin,BEN,1992,5617799,,196052,,1760591,,,3661143,2593340,,1039576,
Benin,BEN,1993,5872663,,201097,,1863419,,,3808113,2682892,,1071045,
Benin,BEN,1994,6096466,,205229,,1947219,,,3943970,2774542,,1107023,
Benin,BEN,1995,6226726,,207190,,1977624,,,4041880,2856760,,1139780,
Benin,BEN,1996,6391818,,210336,,2027319,,,4154144,2937901,,1169977,
Benin,BEN,1997,6583322,,214332,,2090517,,,4278460,3021011,,1201111,
Benin,BEN,1998,6789446,,218782,,2160583,,,4410068,3106645,,1233342,
Benin,BEN,1999,7002781,,223447,,2233788,,,4545532,3193671,,1261238,
Benin,BEN,2000,7221570,,228361,,2309578,,,4683615,3281381,,1287624,
Benin,BEN,2001,7445548,,233519,,2387858,,,4824154,3370071,,1318084,
Benin,BEN,2002,7675382,,238904,,2468697,,,4967761,3460445,,1350394,
Benin,BEN,2003,7913016,,244655,,2552345,,,5115991,3554045,,1385114,
Benin,BEN,2004,8159045,,250980,,2639733,,,5268306,3652014,,1422837,
Benin,BEN,2005,8426103,,258240,,2739143,,,5428691,3755635,,1464293,
Benin,BEN,2006,8693194,,265810,,2838640,,,5588712,3863135,,1509386,
Benin,BEN,2007,8953918,,273618,,2934189,,,5746081,3973003,,1555950,
Benin,BEN,2008,9228420,,282132,,3037297,,,5908963,4084555,,1601022,
Benin,BEN,2009,9509380,,291006,,3144273,,,6074073,4192309,,1643880,
Benin,BEN,2010,9797446,,300134,,3254932,,,6242351,4300986,,1686517,
Benin,BEN,2011,10093579,,309175,,3369137,,,6415237,4417235,,1728879,
Benin,BEN,2012,10397614,,317913,,3486436,,,6593233,4539066,,1772667,
Benin,BEN,2013,10708774,,326886,,3605923,,,6775935,4665493,,1820731,
Benin,BEN,2014,11029964,,335964,,3729244,,,6964726,4796133,,1872323,
Benin,BEN,2015,11360628,,345045,,3856859,,,7158692,4930286,,1925027,
Benin,BEN,2016,11697798,,354568,,3987808,,,7355390,5066550,,1976309,
Benin,BEN,2017,12039735,,364496,,4122110,,,7553095,5202145,,2022829,
Benin,BEN,2018,12383302,,374956,,4259758,,,7748553,5332931,,2061728,
Benin,BEN,2019,12726713,,385988,,4405098,,,7935592,5456841,,2092326,
Benin,BEN,2020,13070131,,397289,,4555140,,,8117668,5574834,,2116110,
Benin,BEN,2021,13413371,,408665,,4703165,,,8301511,5687129,,2135856,
Benin,BEN,2022,13759458,,421346,,4852645,,,8485439,5795582,,2154966,
Benin,BEN,2023,14110987,,435688,,5006127,,,8669143,5903519,,2176441,
Benin,BEN,2024,,14462676,,450928,,5161956,8849763,,,6009612,,2200872
Benin,BEN,2025,,14814415,,467067,,5319650,9027670,,,6112368,,2227860
Benin,BEN,2026,,15170365,,484536,,5480126,9205673,,,6211019,,2255955
Benin,BEN,2027,,15529372,,503275,,5643655,9382410,,,6303854,,2283494
Benin,BEN,2028,,15890231,,522928,,5811425,9555846,,,6390112,,2309682
Benin,BEN,2029,,16253881,,543487,,5984180,9726180,,,6471149,,2335523
Benin,BEN,2030,,16618769,,564790,,6160581,9893363,,,6547960,,2361050
Benin,BEN,2031,,16985878,,586767,,6343185,10055889,,,6621224,,2386104
Benin,BEN,2032,,17357014,,609376,,6532979,10214622,,,6692912,,2410797
Benin,BEN,2033,,17731393,,632582,,6726344,10372428,,,6766293,,2436536
Benin,BEN,2034,,18109873,,656440,,6923100,10530294,,,6844064,,2464086
Benin,BEN,2035,,18492583,,681013,,7124815,10686712,,,6925704,,2492803
Benin,BEN,2036,,18877999,,706273,,7332385,10839296,,,7008819,,2522461
Benin,BEN,2037,,19264434,,732215,,7546528,10985645,,,7091093,,2552480
Benin,BEN,2038,,19655233,,758866,,7769259,11127060,,,7172975,,2582100
Benin,BEN,2039,,20049923,,786131,,7999538,11264204,,,7254996,,2610239
Benin,BEN,2040,,20445721,,814044,,8234257,11397366,,,7337098,,2637660
Benin,BEN,2041,,20843208,,842719,,8473235,11527198,,,7418859,,2664169
Benin,BEN,2042,,21242941,,872363,,8715153,11655368,,,7500111,,2690047
Benin,BEN,2043,,21643595,,902950,,8956549,11784035,,,7581364,,2715585
